Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
Aarakocra	Medium	Humanoid		NG	0.25	13	12	10	14	10	11	12	11	walk 20, fly 50	None				Normal	Perception	Auran	Dive Attack	Monster Manual	12	NO		1d4+2			1d6+2		Mountain
Aboleth	Large	Aberration		LE	10	135	17	21	9	15	18	15	18	walk 10, swim 40	CON, INT, WIS				Darkvision 120	History, Perception	Deep Speech, Telepathy 120	Amphibious, Mucous Cloud, Probing Telepathy, Legendary, Lair	Monster Manual	13	NO		2d6+5			3d6+5		Underdark
Angel, Deva	Medium	Celestial		LG	10	136	17	18	18	18	17	20	20	walk 30, fly 90	WIS, CHA		radiant, nonmagical	charmed, exhaustion, frightened	Darkvision 120	Insight, Perception	All, telepathy 120	Angelic Weapons, Innate Spellcasting, Magic Resistance	Monster Manual	16	YES		4d8+1d6+4					
Angel, Planetar	Large	Celestial		LG	16	200	19	24	20	24	19	22	25	walk 40, fly 120	CON, WIS, CHA		radiant, nonmagical	charmed, exhaustion, frightened	Truesight 120	Perception	All, telepathy 120	Angelic Weapons, Divine Awareness, Innate Spellcasting, Magic Resistance	Monster Manual	17	YES		4d6+5d8+7					
Angel, Solar	Large	Celestial		LG	21	243	21	26	22	26	25	25	30	walk 50, fly 150	INT, WIS, CHA		radiant, nonmagical	necrotic, poison, charmed, exhaustion, frightened, poison	Truesight 120	Perception	All, telepathy 120	Angelic Weapons, Divine Awareness, Innate Spellcasting, Magic Resistance, Legendary	Monster Manual	18	YES		4d6+6d8+8			8d8+6		
Animated Object, Armor	Medium	Construct		U	1	33	18	14	11	13	1	3	1	walk 25	None			poison, psychic, blinded, charmed, deafened, exhaustion, frightened, paralyzed, petrified, poison	Blindsight 60	None	None	Antimagic Susceptibility, False Appearance	Monster Manual	19	NO		1d6+2					
Animated Object, Flying Sword	Small	Construct		U	0.25	17	17	12	15	11	1	5	1	fly 50	DEX		cold, fire	blinded, charmed, deafened, exhaustion, frightenedimmu paralyzed, petrified, poison	Blindsight 60	None	None	Antimagic Susceptibility, False Appearance	Monster Manual	20	NO		1d8+1					
Animated Object, Rug of Smothering	Large	Construct		U	2	33	12	17	14	10	1	3	1	walk 10	None			poison, psychic, blinded, charmed, deafened, frightened, paralyzed, petrified, poison	Blindsight 60	None	None	Antimagic Susceptibility, Damage Transfer, False Appearance	Monster Manual	20	NO		2d6+3					
Ankheg	Large	Monstrosity		U	2	39	14	17	11	13	1	13	6	walk 30, burrow 10	None				Darkvision 60, tremorsense 60	None	None	None	Monster Manual	21	NO		3d6+3			3d6		Forest, Grassland
Ape	Medium	Beast		U	0.5	19	12	16	14	14	6	12	7	walk 30, climb 30	None				Normal	Athletics, Perception	None	None	Monster Manual	317	NO		1d6+3			1d6+3		Forest
Awakened Shrub	Small	Plant		U	0	10	9	3	8	11	10	10	6	walk 20	None	fire	piercing		Normal	None	Creator	False Appearance	Monster Manual	317	NO		1d4-1					Forest
Awakened Tree	Huge	Plant		U	2	59	13	19	6	15	10	10	7	walk 20	None	fire	bludgeoning, piercing		Normal	None	Creator	False Appearance	Monster Manual	317	NO		3d6+4					Forest
Axe Beak	Large	Beast		U	0.25	19	11	14	12	12	2	10	5	walk 50	None				Normal	None	None	None	Monster Manual	317	NO		1d8+2					Grassland, Hill
Azer	Medium	Elemental		LN	2	39	17	17	12	15	12	13	10	walk 30	CON			fire, poison, poison	Normal	None	Ignan	Heated Body, Heated Weapons, Illumination	Monster Manual	22	NO		1d8+3					
Baboon	Small	Beast		U	0	3	12	8	14	11	4	12	6	walk 30, climb 30	None				Normal	None	None	Pack Tactics	Monster Manual	318	NO		1d4-1					Forest, Hill
Badger	Tiny	Beast		U	0	3	10	4	11	12	2	12	5	walk 20, burrow 5	None				Darkvision 30	None	None	Keen Smell	Monster Manual	318	NO		1					Forest
